timestamp,water_level_percent,pump_state,water_volume_litres,pump_signal_target,leak_detection_active_target
2025-10-01T00:00:00Z,85.0,0,850.0,0,0
2025-10-01T00:15:00Z,84.09,0,841.0,0,0
2025-10-01T00:30:00Z,84.09,0,841.0,0,0
2025-10-01T00:45:00Z,84.09,0,841.0,0,0
2025-10-01T01:00:00Z,84.09,0,841.0,0,0
2025-10-01T01:15:00Z,84.09,0,841.0,0,0
2025-10-01T01:30:00Z,84.09,0,841.0,0,0
2025-10-01T01:45:00Z,84.09,0,841.0,0,0
2025-10-01T02:00:00Z,84.09,0,841.0,0,1
2025-10-01T02:15:00Z,84.09,0,841.0,0,1
2025-10-01T02:30:00Z,84.09,0,841.0,0,1
2025-10-01T02:45:00Z,84.09,0,841.0,0,1
2025-10-01T03:00:00Z,84.09,0,841.0,0,1
2025-10-01T03:15:00Z,84.09,0,841.0,0,1
2025-10-01T03:30:00Z,84.09,0,841.0,0,1
2025-10-01T03:45:00Z,84.09,0,841.0,0,1
2025-10-01T04:00:00Z,84.09,0,841.0,0,0
2025-10-01T04:15:00Z,84.09,0,841.0,0,0
2025-10-01T04:30:00Z,84.09,0,841.0,0,0
2025-10-01T04:45:00Z,84.09,0,841.0,0,0
2025-10-01T05:00:00Z,83.49,0,835.0,0,0
2025-10-01T05:15:00Z,83.49,0,835.0,0,0
2025-10-01T05:30:00Z,83.49,0,835.0,0,0
2025-10-01T05:45:00Z,83.49,0,835.0,0,0
2025-10-01T06:00:00Z,83.49,0,835.0,0,0
2025-10-01T06:15:00Z,81.09,0,811.0,0,0
2025-10-01T06:30:00Z,78.36,0,784.0,0,0
2025-10-01T06:45:00Z,74.67,0,747.0,0,0
2025-10-01T07:00:00Z,73.01,0,730.0,0,0
2025-10-01T07:15:00Z,69.61,0,696.0,0,0
2025-10-01T07:30:00Z,49.23,0,492.0,0,0
2025-10-01T07:45:00Z,46.38,0,464.0,0,0
2025-10-01T08:00:00Z,43.53,0,435.0,0,0
2025-10-01T08:15:00Z,41.22,0,412.0,0,0
2025-10-01T08:30:00Z,39.46,0,395.0,0,0
2025-10-01T08:45:00Z,37.62,0,376.0,0,0
2025-10-01T09:00:00Z,34.03,0,340.0,0,0
2025-10-01T09:15:00Z,30.37,0,304.0,0,0
2025-10-01T09:30:00Z,27.54,0,275.0,0,0
2025-10-01T09:45:00Z,25.3,0,253.0,0,0
2025-10-01T10:00:00Z,21.77,0,218.0,0,0
2025-10-01T10:15:00Z,21.33,0,213.0,0,0
2025-10-01T10:30:00Z,20.77,0,208.0,0,0
2025-10-01T10:45:00Z,19.41,0,194.0,0,0
2025-10-01T11:00:00Z,19.0,0,190.0,0,0
2025-10-01T11:15:00Z,0.07,0,1.0,1,0
2025-10-01T11:30:00Z,0.0,1,0.0,1,0
2025-10-01T11:45:00Z,2.91,1,29.0,1,0
2025-10-01T12:00:00Z,6.36,1,64.0,1,0
2025-10-01T12:15:00Z,9.85,1,98.0,1,0
2025-10-01T12:30:00Z,13.38,1,134.0,1,0
2025-10-01T12:45:00Z,16.28,1,163.0,1,0
2025-10-01T13:00:00Z,19.64,1,196.0,1,0
2025-10-01T13:15:00Z,23.33,1,233.0,1,0
2025-10-01T13:30:00Z,26.5,1,265.0,1,0
2025-10-01T13:45:00Z,30.17,1,302.0,1,0
2025-10-01T14:00:00Z,33.55,1,336.0,1,0
2025-10-01T14:15:00Z,37.29,1,373.0,1,0
2025-10-01T14:30:00Z,40.49,1,405.0,1,0
2025-10-01T14:45:00Z,43.82,1,438.0,1,0
2025-10-01T15:00:00Z,47.46,1,475.0,1,0
2025-10-01T15:15:00Z,50.67,1,507.0,1,0
2025-10-01T15:30:00Z,53.68,1,537.0,1,0
2025-10-01T15:45:00Z,57.4,1,574.0,1,0
2025-10-01T16:00:00Z,60.92,1,609.0,1,0
2025-10-01T16:15:00Z,64.42,1,644.0,1,0
2025-10-01T16:30:00Z,67.94,1,679.0,1,0
2025-10-01T16:45:00Z,70.95,1,710.0,1,0
2025-10-01T17:00:00Z,74.61,1,746.0,1,0
2025-10-01T17:15:00Z,78.16,1,782.0,1,0
2025-10-01T17:30:00Z,81.3,1,813.0,1,0
2025-10-01T17:45:00Z,84.72,1,847.0,1,0
2025-10-01T18:00:00Z,87.78,1,878.0,1,0
2025-10-01T18:15:00Z,89.2,1,892.0,1,0
2025-10-01T18:30:00Z,91.12,1,911.0,1,0
2025-10-01T18:45:00Z,93.02,1,930.0,1,0
2025-10-01T19:00:00Z,95.25,1,952.0,0,0
2025-10-01T19:15:00Z,96.08,0,961.0,0,0
2025-10-01T19:30:00Z,93.61,0,936.0,0,0
2025-10-01T19:45:00Z,91.66,0,917.0,0,0
2025-10-01T20:00:00Z,15.65,0,889.0,0,0
2025-10-01T20:15:00Z,85.94,0,859.0,0,0
2025-10-01T20:30:00Z,84.76,0,848.0,0,0
2025-10-01T20:45:00Z,82.33,0,823.0,0,0
2025-10-01T21:00:00Z,79.34,0,793.0,0,0
2025-10-01T21:15:00Z,76.38,0,764.0,0,0
2025-10-01T21:30:00Z,73.98,0,740.0,0,0
2025-10-01T21:45:00Z,71.27,0,713.0,0,0
2025-10-01T22:00:00Z,69.49,0,695.0,0,0
2025-10-01T22:15:00Z,68.18,0,682.0,0,0
2025-10-01T22:30:00Z,67.09,0,671.0,0,0
2025-10-01T22:45:00Z,65.29,0,653.0,0,0
2025-10-01T23:00:00Z,63.8,0,638.0,0,0
2025-10-01T23:15:00Z,63.57,0,636.0,0,0
2025-10-01T23:30:00Z,63.05,0,631.0,0,0
2025-10-01T23:45:00Z,62.87,0,629.0,0,0
2025-10-02T00:00:00Z,62.6,0,626.0,0,0
2025-10-02T00:15:00Z,62.6,0,626.0,0,0
2025-10-02T00:30:00Z,62.6,0,626.0,0,0
2025-10-02T00:45:00Z,62.6,0,626.0,0,0
2025-10-02T01:00:00Z,62.6,0,626.0,0,0
2025-10-02T01:15:00Z,62.6,0,626.0,0,0
2025-10-02T01:30:00Z,62.6,0,626.0,0,0
2025-10-02T01:45:00Z,62.6,0,626.0,0,0
2025-10-02T02:00:00Z,62.6,0,626.0,0,1
2025-10-02T02:15:00Z,62.6,0,626.0,0,1
2025-10-02T02:30:00Z,62.6,0,626.0,0,1
2025-10-02T02:45:00Z,62.6,0,626.0,0,1
2025-10-02T03:00:00Z,62.6,0,626.0,0,1
2025-10-02T03:15:00Z,62.6,0,626.0,0,1
2025-10-02T03:30:00Z,62.6,0,626.0,0,1
2025-10-02T03:45:00Z,62.6,0,626.0,0,1
2025-10-02T04:00:00Z,62.6,0,626.0,0,0
2025-10-02T04:15:00Z,62.6,0,626.0,0,0
2025-10-02T04:30:00Z,62.6,0,626.0,0,0
2025-10-02T04:45:00Z,62.6,0,626.0,0,0
2025-10-02T05:00:00Z,62.6,0,626.0,0,0
2025-10-02T05:15:00Z,62.6,0,626.0,0,0
2025-10-02T05:30:00Z,62.6,0,626.0,0,0
2025-10-02T05:45:00Z,62.6,0,626.0,0,0
2025-10-02T06:00:00Z,62.6,0,626.0,0,0
2025-10-02T06:15:00Z,60.58,0,606.0,0,0
2025-10-02T06:30:00Z,58.16,0,582.0,0,0
2025-10-02T06:45:00Z,55.64,0,556.0,0,0
2025-10-02T07:00:00Z,53.0,0,530.0,0,0
2025-10-02T07:15:00Z,51.17,0,512.0,0,0
2025-10-02T07:30:00Z,46.93,0,469.0,0,0
2025-10-02T07:45:00Z,43.89,0,439.0,0,0
2025-10-02T08:00:00Z,40.31,0,403.0,0,0
2025-10-02T08:15:00Z,38.34,0,383.0,0,0
2025-10-02T08:30:00Z,34.76,0,348.0,0,0
2025-10-02T08:45:00Z,32.28,0,323.0,0,0
2025-10-02T09:00:00Z,12.31,0,123.0,0,0
2025-10-02T09:15:00Z,9.11,0,91.0,1,0
2025-10-02T09:30:00Z,4.97,1,50.0,1,0
2025-10-02T09:45:00Z,5.85,1,59.0,1,0
2025-10-02T10:00:00Z,6.36,1,64.0,1,0
2025-10-02T10:15:00Z,9.74,1,97.0,1,0
2025-10-02T10:30:00Z,12.43,1,124.0,1,0
2025-10-02T10:45:00Z,15.27,1,153.0,1,0
2025-10-02T11:00:00Z,17.99,1,180.0,1,0
2025-10-02T11:15:00Z,21.11,1,211.0,1,0
2025-10-02T11:30:00Z,24.74,1,247.0,1,0
2025-10-02T11:45:00Z,28.32,1,283.0,1,0
2025-10-02T12:00:00Z,31.7,1,317.0,1,0
2025-10-02T12:15:00Z,34.97,1,350.0,1,0
2025-10-02T12:30:00Z,38.01,1,380.0,1,0
2025-10-02T12:45:00Z,41.57,1,416.0,1,0
2025-10-02T13:00:00Z,44.36,1,444.0,1,0
2025-10-02T13:15:00Z,47.96,1,480.0,1,0
2025-10-02T13:30:00Z,51.11,1,511.0,1,0
2025-10-02T13:45:00Z,54.15,1,541.0,1,0
2025-10-02T14:00:00Z,57.32,1,573.0,1,0
2025-10-02T14:15:00Z,60.04,1,600.0,1,0
2025-10-02T14:30:00Z,63.17,1,632.0,1,0
2025-10-02T14:45:00Z,66.4,1,664.0,1,0
2025-10-02T15:00:00Z,69.51,1,695.0,1,0
2025-10-02T15:15:00Z,72.56,1,726.0,1,0
2025-10-02T15:30:00Z,75.91,1,759.0,1,0
2025-10-02T15:45:00Z,79.13,1,791.0,1,0
2025-10-02T16:00:00Z,82.15,1,822.0,1,0
2025-10-02T16:15:00Z,85.53,1,855.0,1,0
2025-10-02T16:30:00Z,88.9,1,889.0,1,0
2025-10-02T16:45:00Z,91.77,1,918.0,1,0
2025-10-02T17:00:00Z,94.58,1,946.0,1,0
2025-10-02T17:15:00Z,97.34,1,973.0,0,0
2025-10-02T17:30:00Z,100.0,0,1000.0,0,0
2025-10-02T17:45:00Z,99.69,0,997.0,0,0
2025-10-02T18:00:00Z,99.3,0,993.0,0,0
2025-10-02T18:15:00Z,97.54,0,975.0,0,0
2025-10-02T18:30:00Z,20.41,0,953.0,0,0
2025-10-02T18:45:00Z,92.55,0,926.0,0,0
2025-10-02T19:00:00Z,89.93,0,899.0,0,0
2025-10-02T19:15:00Z,88.56,0,886.0,0,0
2025-10-02T19:30:00Z,86.34,0,863.0,0,0
2025-10-02T19:45:00Z,83.72,0,837.0,0,0
2025-10-02T20:00:00Z,81.03,0,810.0,0,0
2025-10-02T20:15:00Z,78.22,0,782.0,0,0
2025-10-02T20:30:00Z,76.49,0,765.0,0,0
2025-10-02T20:45:00Z,75.14,0,751.0,0,0
2025-10-02T21:00:00Z,72.29,0,723.0,0,0
2025-10-02T21:15:00Z,70.07,0,701.0,0,0
2025-10-02T21:30:00Z,68.72,0,687.0,0,0
2025-10-02T21:45:00Z,66.41,0,664.0,0,0
2025-10-02T22:00:00Z,63.91,0,639.0,0,0
2025-10-02T22:15:00Z,61.48,0,615.0,0,0
2025-10-02T22:30:00Z,59.9,0,599.0,0,0
2025-10-02T22:45:00Z,57.1,0,571.0,0,0
2025-10-02T23:00:00Z,54.76,0,548.0,0,0
2025-10-02T23:15:00Z,54.64,0,546.0,0,0
2025-10-02T23:30:00Z,54.24,0,542.0,0,0
2025-10-02T23:45:00Z,54.0,0,540.0,0,0
2025-10-03T00:00:00Z,53.71,0,537.0,0,0
2025-10-03T00:15:00Z,53.71,0,537.0,0,0
2025-10-03T00:30:00Z,53.71,0,537.0,0,0
2025-10-03T00:45:00Z,53.71,0,537.0,0,0
2025-10-03T01:00:00Z,53.71,0,537.0,0,0
2025-10-03T01:15:00Z,53.71,0,537.0,0,0
2025-10-03T01:30:00Z,53.71,0,537.0,0,0
2025-10-03T01:45:00Z,36.36,0,364.0,0,0
2025-10-03T02:00:00Z,36.36,0,364.0,0,1
2025-10-03T02:15:00Z,36.36,0,364.0,0,1
2025-10-03T02:30:00Z,36.36,0,364.0,0,1
