timestamp,water_level_percent,pump_state,water_volume_litres,pump_signal_target,leak_detection_active_target
2025-10-01T00:00:00Z,85.0,0,850.0,0,0
2025-10-01T00:15:00Z,84.88,0,849.0,0,0
2025-10-01T00:30:00Z,84.74,0,847.0,0,0
2025-10-01T00:45:00Z,84.61,0,846.0,0,0
2025-10-01T01:00:00Z,84.55,0,846.0,0,0
2025-10-01T01:15:00Z,84.47,0,845.0,0,0
2025-10-01T01:30:00Z,84.38,0,844.0,0,0
2025-10-01T01:45:00Z,84.22,0,842.0,0,0
2025-10-01T02:00:00Z,84.11,0,841.0,0,1
2025-10-01T02:15:00Z,83.84,0,838.0,0,1
2025-10-01T02:30:00Z,83.67,0,837.0,0,1
2025-10-01T02:45:00Z,83.42,0,834.0,0,1
2025-10-01T03:00:00Z,83.12,0,831.0,0,1
2025-10-01T03:15:00Z,82.92,0,829.0,0,1
2025-10-01T03:30:00Z,82.61,0,826.0,0,1
2025-10-01T03:45:00Z,82.4,0,824.0,0,1
2025-10-01T04:00:00Z,82.1,0,821.0,0,0
2025-10-01T04:15:00Z,81.9,0,819.0,0,0
2025-10-01T04:30:00Z,81.73,0,817.0,0,0
2025-10-01T04:45:00Z,81.66,0,817.0,0,0
2025-10-01T05:00:00Z,81.46,0,815.0,0,0
2025-10-01T05:15:00Z,81.36,0,814.0,0,0
2025-10-01T05:30:00Z,81.25,0,813.0,0,0
2025-10-01T05:45:00Z,81.15,0,811.0,0,0
2025-10-01T06:00:00Z,81.07,0,811.0,0,0
2025-10-01T06:15:00Z,77.88,0,779.0,0,0
2025-10-01T06:30:00Z,73.88,0,739.0,0,0
2025-10-01T06:45:00Z,72.0,0,720.0,0,0
2025-10-01T07:00:00Z,70.0,0,700.0,0,0
2025-10-01T07:15:00Z,67.31,0,673.0,0,0
2025-10-01T07:30:00Z,64.83,0,648.0,0,0
2025-10-01T07:45:00Z,62.94,0,629.0,0,0
2025-10-01T08:00:00Z,60.94,0,609.0,0,0
2025-10-01T08:15:00Z,58.02,0,580.0,0,0
2025-10-01T08:30:00Z,56.3,0,563.0,0,0
2025-10-01T08:45:00Z,54.76,0,548.0,0,0
2025-10-01T09:00:00Z,52.32,0,523.0,0,0
2025-10-01T09:15:00Z,50.54,0,505.0,0,0
2025-10-01T09:30:00Z,47.75,0,478.0,0,0
2025-10-01T09:45:00Z,45.95,0,459.0,0,0
2025-10-01T10:00:00Z,44.17,0,442.0,0,0
2025-10-01T10:15:00Z,42.83,0,428.0,0,0
2025-10-01T10:30:00Z,42.21,0,422.0,0,0
2025-10-01T10:45:00Z,41.25,0,412.0,0,0
2025-10-01T11:00:00Z,40.74,0,407.0,0,0
2025-10-01T11:15:00Z,39.46,0,395.0,0,0
2025-10-01T11:30:00Z,38.5,0,385.0,0,0
2025-10-01T11:45:00Z,37.0,0,370.0,0,0
2025-10-01T12:00:00Z,35.94,0,359.0,0,0
2025-10-01T12:15:00Z,34.83,0,348.0,0,0
2025-10-01T12:30:00Z,34.17,0,342.0,0,0
2025-10-01T12:45:00Z,33.16,0,332.0,0,0
2025-10-01T13:00:00Z,31.54,0,315.0,0,0
2025-10-01T13:15:00Z,30.69,0,307.0,0,0
2025-10-01T13:30:00Z,29.57,0,296.0,0,0
2025-10-01T13:45:00Z,28.46,0,285.0,0,0
2025-10-01T14:00:00Z,27.04,0,270.0,0,0
2025-10-01T14:15:00Z,25.73,0,257.0,0,0
2025-10-01T14:30:00Z,24.93,0,249.0,0,0
2025-10-01T14:45:00Z,23.76,0,238.0,0,0
2025-10-01T15:00:00Z,22.66,0,227.0,0,0
2025-10-01T15:15:00Z,22.15,0,221.0,0,0
2025-10-01T15:30:00Z,20.89,0,209.0,0,0
2025-10-01T15:45:00Z,19.88,0,199.0,1,0
2025-10-01T16:00:00Z,18.54,1,185.0,1,0
2025-10-01T16:15:00Z,20.95,1,210.0,1,0
2025-10-01T16:30:00Z,23.85,1,239.0,1,0
2025-10-01T16:45:00Z,26.61,1,266.0,1,0
2025-10-01T17:00:00Z,29.85,1,299.0,1,0
2025-10-01T17:15:00Z,32.39,1,324.0,1,0
2025-10-01T17:30:00Z,35.54,1,355.0,1,0
2025-10-01T17:45:00Z,38.52,1,385.0,1,0
2025-10-01T18:00:00Z,41.73,1,417.0,1,0
2025-10-01T18:15:00Z,41.7,1,417.0,1,0
2025-10-01T18:30:00Z,42.94,1,429.0,1,0
2025-10-01T18:45:00Z,45.54,1,455.0,1,0
2025-10-01T19:00:00Z,48.61,1,486.0,1,0
2025-10-01T19:15:00Z,31.57,1,316.0,1,0
2025-10-01T19:30:00Z,33.61,1,336.0,1,0
2025-10-01T19:45:00Z,34.72,1,347.0,1,0
2025-10-01T20:00:00Z,35.96,1,360.0,1,0
2025-10-01T20:15:00Z,38.79,1,388.0,1,0
2025-10-01T20:30:00Z,27.65,1,277.0,1,0
2025-10-01T20:45:00Z,29.65,1,296.0,1,0
2025-10-01T21:00:00Z,31.72,1,317.0,1,0
2025-10-01T21:15:00Z,32.72,1,327.0,1,0
2025-10-01T21:30:00Z,33.42,1,334.0,1,0
2025-10-01T21:45:00Z,34.1,1,341.0,1,0
2025-10-01T22:00:00Z,35.92,1,359.0,1,0
2025-10-01T22:15:00Z,37.92,1,379.0,1,0
2025-10-01T22:30:00Z,39.45,1,395.0,1,0
2025-10-01T22:45:00Z,41.1,1,411.0,1,0
2025-10-01T23:00:00Z,42.84,1,428.0,1,0
2025-10-01T23:15:00Z,46.72,1,467.0,1,0
2025-10-01T23:30:00Z,50.6,1,506.0,1,0
2025-10-01T23:45:00Z,54.43,1,544.0,1,0
2025-10-02T00:00:00Z,58.3,1,583.0,1,0
2025-10-02T00:15:00Z,62.22,1,622.0,1,0
2025-10-02T00:30:00Z,66.01,1,660.0,1,0
2025-10-02T00:45:00Z,69.85,1,698.0,1,0
2025-10-02T01:00:00Z,73.75,1,737.0,1,0
2025-10-02T01:15:00Z,77.68,1,777.0,1,0
2025-10-02T01:30:00Z,81.47,1,815.0,1,0
2025-10-02T01:45:00Z,85.28,1,853.0,1,0
2025-10-02T02:00:00Z,89.17,1,892.0,1,1
2025-10-02T02:15:00Z,93.07,1,931.0,1,1
2025-10-02T02:30:00Z,96.87,1,969.0,0,1
2025-10-02T02:45:00Z,100.0,0,1000.0,0,1
2025-10-02T03:00:00Z,99.85,0,998.0,0,1
2025-10-02T03:15:00Z,99.77,0,998.0,0,1
2025-10-02T03:30:00Z,99.67,0,997.0,0,1
2025-10-02T03:45:00Z,99.51,0,995.0,0,1
2025-10-02T04:00:00Z,99.34,0,993.0,0,0
2025-10-02T04:15:00Z,99.18,0,992.0,0,0
2025-10-02T04:30:00Z,99.12,0,991.0,0,0
2025-10-02T04:45:00Z,98.94,0,989.0,0,0
2025-10-02T05:00:00Z,98.83,0,988.0,0,0
2025-10-02T05:15:00Z,98.76,0,988.0,0,0
2025-10-02T05:30:00Z,98.6,0,986.0,0,0
2025-10-02T05:45:00Z,98.48,0,985.0,0,0
2025-10-02T06:00:00Z,98.37,0,984.0,0,0
2025-10-02T06:15:00Z,96.97,0,970.0,0,0
2025-10-02T06:30:00Z,95.13,0,951.0,0,0
2025-10-02T06:45:00Z,91.49,0,915.0,0,0
2025-10-02T07:00:00Z,89.05,0,890.0,0,0
2025-10-02T07:15:00Z,87.67,0,877.0,0,0
2025-10-02T07:30:00Z,84.61,0,846.0,0,0
2025-10-02T07:45:00Z,83.52,0,835.0,0,0
2025-10-02T08:00:00Z,81.3,0,813.0,0,0
2025-10-02T08:15:00Z,80.03,0,800.0,0,0
2025-10-02T08:30:00Z,77.93,0,779.0,0,0
2025-10-02T08:45:00Z,76.52,0,765.0,0,0
2025-10-02T09:00:00Z,73.17,0,732.0,0,0
2025-10-02T09:15:00Z,70.23,0,702.0,0,0
2025-10-02T09:30:00Z,69.16,0,692.0,0,0
2025-10-02T09:45:00Z,66.85,0,669.0,0,0
2025-10-02T10:00:00Z,63.16,0,632.0,0,0
2025-10-02T10:15:00Z,62.42,0,624.0,0,0
2025-10-02T10:30:00Z,61.19,0,612.0,0,0
2025-10-02T10:45:00Z,60.25,0,602.0,0,0
2025-10-02T11:00:00Z,58.84,0,588.0,0,0
2025-10-02T11:15:00Z,57.49,0,575.0,0,0
2025-10-02T11:30:00Z,56.26,0,563.0,0,0
2025-10-02T11:45:00Z,55.29,0,553.0,0,0
2025-10-02T12:00:00Z,53.96,0,540.0,0,0
2025-10-02T12:15:00Z,52.46,0,525.0,0,0
2025-10-02T12:30:00Z,51.47,0,515.0,0,0
2025-10-02T12:45:00Z,50.52,0,505.0,0,0
2025-10-02T13:00:00Z,49.65,0,496.0,0,0
2025-10-02T13:15:00Z,49.04,0,490.0,0,0
2025-10-02T13:30:00Z,48.39,0,484.0,0,0
2025-10-02T13:45:00Z,47.6,0,476.0,0,0
2025-10-02T14:00:00Z,46.81,0,468.0,0,0
2025-10-02T14:15:00Z,45.43,0,454.0,0,0
2025-10-02T14:30:00Z,43.8,0,438.0,0,0
2025-10-02T14:45:00Z,43.21,0,432.0,0,0
2025-10-02T15:00:00Z,42.37,0,424.0,0,0
2025-10-02T15:15:00Z,41.41,0,414.0,0,0
2025-10-02T15:30:00Z,40.2,0,402.0,0,0
2025-10-02T15:45:00Z,38.93,0,389.0,0,0
2025-10-02T16:00:00Z,37.94,0,379.0,0,0
2025-10-02T16:15:00Z,37.19,0,372.0,0,0
2025-10-02T16:30:00Z,36.54,0,365.0,0,0
2025-10-02T16:45:00Z,35.74,0,357.0,0,0
2025-10-02T17:00:00Z,34.88,0,349.0,0,0
2025-10-02T17:15:00Z,33.28,0,333.0,0,0
2025-10-02T17:30:00Z,32.83,0,328.0,0,0
2025-10-02T17:45:00Z,31.94,0,319.0,0,0
2025-10-02T18:00:00Z,12.87,0,129.0,1,0
2025-10-02T18:15:00Z,10.77,1,108.0,1,0
2025-10-02T18:30:00Z,12.93,1,129.0,1,0
2025-10-02T18:45:00Z,15.8,1,158.0,1,0
2025-10-02T19:00:00Z,18.08,1,181.0,1,0
2025-10-02T19:15:00Z,18.72,1,187.0,1,0
2025-10-02T19:30:00Z,21.16,1,212.0,1,0
2025-10-02T19:45:00Z,23.23,1,232.0,1,0
2025-10-02T20:00:00Z,25.82,1,258.0,1,0
2025-10-02T20:15:00Z,26.39,1,264.0,1,0
2025-10-02T20:30:00Z,26.87,1,269.0,1,0
2025-10-02T20:45:00Z,29.09,1,291.0,1,0
2025-10-02T21:00:00Z,30.31,1,303.0,1,0
2025-10-02T21:15:00Z,31.5,1,315.0,1,0
2025-10-02T21:30:00Z,33.38,1,334.0,1,0
2025-10-02T21:45:00Z,35.85,1,358.0,1,0
2025-10-02T22:00:00Z,36.1,1,361.0,1,0
2025-10-02T22:15:00Z,39.2,1,392.0,1,0
2025-10-02T22:30:00Z,41.93,1,419.0,1,0
2025-10-02T22:45:00Z,44.61,1,446.0,1,0
2025-10-02T23:00:00Z,46.54,1,465.0,1,0
2025-10-02T23:15:00Z,50.41,1,504.0,1,0
2025-10-02T23:30:00Z,54.22,1,542.0,1,0
2025-10-02T23:45:00Z,58.09,1,581.0,1,0
2025-10-03T00:00:00Z,61.93,1,619.0,1,0
2025-10-03T00:15:00Z,65.77,1,658.0,1,0
2025-10-03T00:30:00Z,69.64,1,696.0,1,0
2025-10-03T00:45:00Z,73.47,1,735.0,1,0
2025-10-03T01:00:00Z,77.26,1,773.0,1,0
2025-10-03T01:15:00Z,81.09,1,811.0,1,0
