timestamp,water_level_percent,pump_state,water_volume_litres,pump_signal_target,leak_detection_active_target
2025-10-01T00:00:00Z,85.0,0,850.0,0,0
2025-10-01T00:15:00Z,84.78,0,848.0,0,0
2025-10-01T00:30:00Z,84.72,0,847.0,0,0
2025-10-01T00:45:00Z,84.62,0,846.0,0,0
2025-10-01T01:00:00Z,84.47,0,845.0,0,0
2025-10-01T01:15:00Z,84.42,0,844.0,0,0
2025-10-01T01:30:00Z,84.37,0,844.0,0,0
2025-10-01T01:45:00Z,84.33,0,843.0,0,0
2025-10-01T02:00:00Z,84.27,0,843.0,0,1
2025-10-01T02:15:00Z,84.12,0,841.0,0,1
2025-10-01T02:30:00Z,83.99,0,840.0,0,1
2025-10-01T02:45:00Z,83.85,0,838.0,0,1
2025-10-01T03:00:00Z,83.7,0,837.0,0,1
2025-10-01T03:15:00Z,83.55,0,835.0,0,1
2025-10-01T03:30:00Z,83.34,0,833.0,0,1
2025-10-01T03:45:00Z,83.17,0,832.0,0,1
2025-10-01T04:00:00Z,83.13,0,831.0,0,0
2025-10-01T04:15:00Z,83.06,0,831.0,0,0
2025-10-01T04:30:00Z,83.02,0,830.0,0,0
2025-10-01T04:45:00Z,82.96,0,830.0,0,0
2025-10-01T05:00:00Z,82.91,0,829.0,0,0
2025-10-01T05:15:00Z,82.76,0,828.0,0,0
2025-10-01T05:30:00Z,82.68,0,827.0,0,0
2025-10-01T05:45:00Z,82.52,0,825.0,0,0
2025-10-01T06:00:00Z,82.32,0,823.0,0,0
2025-10-01T06:15:00Z,79.96,0,800.0,0,0
2025-10-01T06:30:00Z,77.38,0,774.0,0,0
2025-10-01T06:45:00Z,74.44,0,744.0,0,0
2025-10-01T07:00:00Z,71.51,0,715.0,0,0
2025-10-01T07:15:00Z,69.25,0,692.0,0,0
2025-10-01T07:30:00Z,65.73,0,657.0,0,0
2025-10-01T07:45:00Z,62.74,0,627.0,0,0
2025-10-01T08:00:00Z,60.34,0,603.0,0,0
2025-10-01T08:15:00Z,57.67,0,577.0,0,0
2025-10-01T08:30:00Z,55.51,0,555.0,0,0
2025-10-01T08:45:00Z,51.89,0,519.0,0,0
2025-10-01T09:00:00Z,50.77,0,508.0,0,0
2025-10-01T09:15:00Z,49.52,0,495.0,0,0
2025-10-01T09:30:00Z,48.06,0,481.0,0,0
2025-10-01T09:45:00Z,45.78,0,458.0,0,0
2025-10-01T10:00:00Z,43.55,0,435.0,0,0
2025-10-01T10:15:00Z,42.6,0,426.0,0,0
2025-10-01T10:30:00Z,41.11,0,411.0,0,0
2025-10-01T10:45:00Z,39.85,0,398.0,0,0
2025-10-01T11:00:00Z,39.16,0,392.0,0,0
2025-10-01T11:15:00Z,38.54,0,385.0,0,0
2025-10-01T11:30:00Z,37.71,0,377.0,0,0
2025-10-01T11:45:00Z,36.73,0,367.0,0,0
2025-10-01T12:00:00Z,36.2,0,362.0,0,0
2025-10-01T12:15:00Z,34.99,0,350.0,0,0
2025-10-01T12:30:00Z,33.33,0,333.0,0,0
2025-10-01T12:45:00Z,32.34,0,323.0,0,0
2025-10-01T13:00:00Z,31.51,0,315.0,0,0
2025-10-01T13:15:00Z,30.33,0,303.0,0,0
2025-10-01T13:30:00Z,28.93,0,289.0,0,0
2025-10-01T13:45:00Z,27.94,0,279.0,0,0
2025-10-01T14:00:00Z,26.92,0,269.0,0,0
2025-10-01T14:15:00Z,26.02,0,260.0,0,0
2025-10-01T14:30:00Z,24.81,0,248.0,0,0
2025-10-01T14:45:00Z,24.2,0,242.0,0,0
2025-10-01T15:00:00Z,23.12,0,231.0,0,0
2025-10-01T15:15:00Z,22.04,0,220.0,0,0
2025-10-01T15:30:00Z,20.52,0,205.0,0,0
2025-10-01T15:45:00Z,19.85,0,199.0,0,0
2025-10-01T16:00:00Z,19.25,0,193.0,0,0
2025-10-01T16:15:00Z,17.88,0,179.0,0,0
2025-10-01T16:30:00Z,17.19,0,172.0,0,0
2025-10-01T16:45:00Z,15.8,0,158.0,0,0
2025-10-01T17:00:00Z,15.28,0,153.0,0,0
2025-10-01T17:15:00Z,14.0,0,140.0,0,0
2025-10-01T17:30:00Z,12.94,0,129.0,0,0
2025-10-01T17:45:00Z,11.69,0,117.0,0,0
2025-10-01T18:00:00Z,10.34,0,103.0,0,0
2025-10-01T18:15:00Z,8.69,0,87.0,1,0
2025-10-01T18:30:00Z,7.07,1,71.0,1,0
2025-10-01T18:45:00Z,8.07,1,81.0,1,0
2025-10-01T19:00:00Z,9.6,1,96.0,1,0
2025-10-01T19:15:00Z,12.56,1,126.0,1,0
2025-10-01T19:30:00Z,13.62,1,136.0,1,0
2025-10-01T19:45:00Z,14.81,1,148.0,1,0
2025-10-01T20:00:00Z,16.85,1,168.0,1,0
2025-10-01T20:15:00Z,19.4,1,194.0,1,0
2025-10-01T20:30:00Z,21.64,1,216.0,1,0
2025-10-01T20:45:00Z,24.65,1,246.0,1,0
2025-10-01T21:00:00Z,24.85,1,248.0,1,0
2025-10-01T21:15:00Z,25.59,1,256.0,1,0
2025-10-01T21:30:00Z,28.27,1,283.0,1,0
2025-10-01T21:45:00Z,30.13,1,301.0,1,0
2025-10-01T22:00:00Z,31.04,1,310.0,1,0
2025-10-01T22:15:00Z,22.16,1,222.0,1,0
2025-10-01T22:30:00Z,24.96,1,250.0,1,0
2025-10-01T22:45:00Z,25.84,1,258.0,1,0
2025-10-01T23:00:00Z,28.01,1,280.0,1,0
2025-10-01T23:15:00Z,31.86,1,319.0,1,0
2025-10-01T23:30:00Z,35.81,1,358.0,1,0
2025-10-01T23:45:00Z,39.71,1,397.0,1,0
2025-10-02T00:00:00Z,43.6,1,436.0,1,0
2025-10-02T00:15:00Z,47.45,1,474.0,1,0
2025-10-02T00:30:00Z,51.35,1,514.0,1,0
2025-10-02T00:45:00Z,55.29,1,553.0,1,0
2025-10-02T01:00:00Z,59.22,1,592.0,1,0
2025-10-02T01:15:00Z,63.1,1,631.0,1,0
2025-10-02T01:30:00Z,66.95,1,669.0,1,0
2025-10-02T01:45:00Z,70.83,1,708.0,1,0
2025-10-02T02:00:00Z,74.79,1,748.0,1,1
2025-10-02T02:15:00Z,78.63,1,786.0,1,1
2025-10-02T02:30:00Z,82.4,1,824.0,1,1
2025-10-02T02:45:00Z,86.34,1,863.0,1,1
2025-10-02T03:00:00Z,90.16,1,902.0,1,1
2025-10-02T03:15:00Z,94.05,1,941.0,1,1
2025-10-02T03:30:00Z,97.99,1,980.0,0,1
2025-10-02T03:45:00Z,85.78,0,858.0,0,1
2025-10-02T04:00:00Z,85.64,0,856.0,0,0
2025-10-02T04:15:00Z,85.58,0,856.0,0,0
2025-10-02T04:30:00Z,85.45,0,855.0,0,0
2025-10-02T04:45:00Z,85.35,0,853.0,0,0
2025-10-02T05:00:00Z,85.14,0,851.0,0,0
2025-10-02T05:15:00Z,85.04,0,850.0,0,0
2025-10-02T05:30:00Z,84.94,0,849.0,0,0
2025-10-02T05:45:00Z,84.85,0,849.0,0,0
2025-10-02T06:00:00Z,84.67,0,847.0,0,0
2025-10-02T06:15:00Z,82.16,0,822.0,0,0
2025-10-02T06:30:00Z,78.53,0,785.0,0,0
2025-10-02T06:45:00Z,77.21,0,772.0,0,0
2025-10-02T07:00:00Z,73.88,0,739.0,0,0
2025-10-02T07:15:00Z,71.27,0,713.0,0,0
2025-10-02T07:30:00Z,69.71,0,697.0,0,0
2025-10-02T07:45:00Z,67.78,0,678.0,0,0
2025-10-02T08:00:00Z,64.27,0,643.0,0,0
2025-10-02T08:15:00Z,61.18,0,612.0,0,0
2025-10-02T08:30:00Z,59.4,0,594.0,0,0
2025-10-02T08:45:00Z,56.9,0,569.0,0,0
2025-10-02T09:00:00Z,54.74,0,547.0,0,0
2025-10-02T09:15:00Z,51.28,0,513.0,0,0
2025-10-02T09:30:00Z,49.9,0,499.0,0,0
2025-10-02T09:45:00Z,46.77,0,468.0,0,0
2025-10-02T10:00:00Z,45.4,0,454.0,0,0
2025-10-02T10:15:00Z,44.43,0,444.0,0,0
2025-10-02T10:30:00Z,43.42,0,434.0,0,0
2025-10-02T10:45:00Z,42.2,0,422.0,0,0
2025-10-02T11:00:00Z,41.41,0,414.0,0,0
2025-10-02T11:15:00Z,40.71,0,407.0,0,0
2025-10-02T11:30:00Z,39.0,0,390.0,0,0
2025-10-02T11:45:00Z,37.81,0,378.0,0,0
2025-10-02T12:00:00Z,37.18,0,372.0,0,0
2025-10-02T12:15:00Z,36.6,0,366.0,0,0
2025-10-02T12:30:00Z,35.87,0,359.0,0,0
2025-10-02T12:45:00Z,35.13,0,351.0,0,0
2025-10-02T13:00:00Z,34.54,0,345.0,0,0
2025-10-02T13:15:00Z,33.11,0,331.0,0,0
2025-10-02T13:30:00Z,31.89,0,319.0,0,0
2025-10-02T13:45:00Z,30.45,0,304.0,0,0
2025-10-02T14:00:00Z,29.25,0,293.0,0,0
2025-10-02T14:15:00Z,27.9,0,279.0,0,0
2025-10-02T14:30:00Z,26.64,0,266.0,0,0
2025-10-02T14:45:00Z,25.59,0,256.0,0,0
2025-10-02T15:00:00Z,24.32,0,243.0,0,0
2025-10-02T15:15:00Z,23.14,0,231.0,0,0
2025-10-02T15:30:00Z,22.59,0,226.0,0,0
2025-10-02T15:45:00Z,21.73,0,217.0,0,0
2025-10-02T16:00:00Z,20.93,0,209.0,0,0
2025-10-02T16:15:00Z,19.68,0,197.0,0,0
2025-10-02T16:30:00Z,18.29,0,183.0,0,0
2025-10-02T16:45:00Z,17.45,0,175.0,0,0
2025-10-02T17:00:00Z,16.62,0,166.0,0,0
2025-10-02T17:15:00Z,15.98,0,160.0,0,0
2025-10-02T17:30:00Z,14.55,0,146.0,0,0
2025-10-02T17:45:00Z,13.32,0,133.0,0,0
2025-10-02T18:00:00Z,12.11,0,121.0,0,0
2025-10-02T18:15:00Z,10.04,0,100.0,0,0
2025-10-02T18:30:00Z,6.75,0,68.0,1,0
2025-10-02T18:45:00Z,5.5,1,55.0,1,0
2025-10-02T19:00:00Z,8.16,1,82.0,1,0
2025-10-02T19:15:00Z,10.51,1,105.0,1,0
2025-10-02T19:30:00Z,13.29,1,133.0,1,0
2025-10-02T19:45:00Z,14.2,1,142.0,1,0
2025-10-02T20:00:00Z,16.09,1,161.0,1,0
2025-10-02T20:15:00Z,17.93,1,179.0,1,0
2025-10-02T20:30:00Z,20.44,1,204.0,1,0
2025-10-02T20:45:00Z,21.02,1,210.0,1,0
2025-10-02T21:00:00Z,22.17,1,222.0,1,0
2025-10-02T21:15:00Z,24.23,1,242.0,1,0
2025-10-02T21:30:00Z,26.93,1,269.0,1,0
2025-10-02T21:45:00Z,28.59,1,286.0,1,0
2025-10-02T22:00:00Z,30.13,1,301.0,1,0
2025-10-02T22:15:00Z,32.23,1,322.0,1,0
2025-10-02T22:30:00Z,34.4,1,344.0,1,0
2025-10-02T22:45:00Z,37.24,1,372.0,1,0
2025-10-02T23:00:00Z,38.38,1,384.0,1,0
2025-10-02T23:15:00Z,42.28,1,423.0,1,0
2025-10-02T23:30:00Z,46.15,1,461.0,1,0
2025-10-02T23:45:00Z,50.03,1,500.0,1,0
2025-10-03T00:00:00Z,53.98,1,540.0,1,0
2025-10-03T00:15:00Z,57.85,1,578.0,1,0
2025-10-03T00:30:00Z,61.7,1,617.0,1,0
2025-10-03T00:45:00Z,65.55,1,655.0,1,0
2025-10-03T01:00:00Z,69.36,1,694.0,1,0
2025-10-03T01:15:00Z,73.31,1,733.0,1,0
2025-10-03T01:30:00Z,77.16,1,772.0,1,0
2025-10-03T01:45:00Z,80.95,1,810.0,1,0
2025-10-03T02:00:00Z,84.82,1,848.0,1,1
2025-10-03T02:15:00Z,88.55,1,886.0,1,1
2025-10-03T02:30:00Z,92.24,1,922.0,1,1
2025-10-03T02:45:00Z,96.01,1,960.0,0,1
2025-10-03T03:00:00Z,72.85,0,997.0,0,1
2025-10-03T03:15:00Z,99.32,0,993.0,0,1
2025-10-03T03:30:00Z,98.94,0,989.0,0,1
2025-10-03T03:45:00Z,98.74,0,987.0,0,1
2025-10-03T04:00:00Z,98.4,0,984.0,0,0
2025-10-03T04:15:00Z,98.28,0,983.0,0,0
2025-10-03T04:30:00Z,98.09,0,981.0,0,0
2025-10-03T04:45:00Z,97.95,0,980.0,0,0
2025-10-03T05:00:00Z,97.76,0,978.0,0,0
2025-10-03T05:15:00Z,97.66,0,977.0,0,0
2025-10-03T05:30:00Z,97.56,0,976.0,0,0
2025-10-03T05:45:00Z,97.43,0,974.0,0,0
2025-10-03T06:00:00Z,97.34,0,973.0,0,0
2025-10-03T06:15:00Z,96.09,0,961.0,0,0
2025-10-03T06:30:00Z,94.77,0,948.0,0,0
2025-10-03T06:45:00Z,91.61,0,916.0,0,0
2025-10-03T07:00:00Z,89.42,0,894.0,0,0
2025-10-03T07:15:00Z,85.44,0,854.0,0,0
2025-10-03T07:30:00Z,82.66,0,827.0,0,0
2025-10-03T07:45:00Z,80.68,0,807.0,0,0
2025-10-03T08:00:00Z,78.55,0,786.0,0,0
2025-10-03T08:15:00Z,75.61,0,756.0,0,0
2025-10-03T08:30:00Z,74.31,0,743.0,0,0
2025-10-03T08:45:00Z,72.34,0,723.0,0,0
