timestamp,water_level_percent,pump_state,water_volume_litres,pump_signal_target,leak_detection_active_target
2025-10-20T00:00:00Z,80.0,0,800.0,0,0
2025-10-20T00:15:00Z,80.0,0,800.0,0,0
2025-10-20T00:30:00Z,79.9,0,799.0,0,0
2025-10-20T00:45:00Z,79.9,0,799.0,0,0
2025-10-20T01:00:00Z,79.9,0,799.0,0,0
2025-10-20T01:15:00Z,79.8,0,798.0,0,0
2025-10-20T01:30:00Z,79.8,0,798.0,0,0
2025-10-20T01:45:00Z,79.8,0,798.0,0,0
2025-10-20T02:00:00Z,79.8,0,798.0,0,1
2025-10-20T02:15:00Z,79.8,0,798.0,0,1
2025-10-20T02:30:00Z,79.8,0,798.0,0,1
2025-10-20T02:45:00Z,79.8,0,798.0,0,1
2025-10-20T03:00:00Z,79.8,0,798.0,0,1
2025-10-20T03:15:00Z,79.8,0,798.0,0,1
2025-10-20T03:30:00Z,79.8,0,798.0,0,1
2025-10-20T03:45:00Z,79.8,0,798.0,0,1
2025-10-20T04:00:00Z,79.8,0,798.0,0,0
2025-10-20T04:15:00Z,79.7,0,797.0,0,0
2025-10-20T04:30:00Z,79.5,0,795.0,0,0
2025-10-20T04:45:00Z,79.2,0,792.0,0,0
2025-10-20T05:00:00Z,78.8,0,788.0,0,0
2025-10-20T05:15:00Z,78.0,0,780.0,0,0
2025-10-20T05:30:00Z,76.5,0,765.0,0,0
2025-10-20T05:45:00Z,74.0,0,740.0,0,0
2025-10-20T06:00:00Z,70.1,0,701.0,0,0
2025-10-20T06:15:00Z,65.2,0,652.0,0,0
2025-10-20T06:30:00Z,58.0,0,580.0,0,0
2025-10-20T06:45:00Z,50.5,0,505.0,0,0
2025-10-20T07:00:00Z,42.1,0,421.0,0,0
2025-10-20T07:15:00Z,33.0,0,330.0,0,0
2025-10-20T07:30:00Z,25.5,0,255.0,0,0
2025-10-20T07:45:00Z,19.8,0,198.0,1,0
2025-10-20T08:00:00Z,34.8,1,348.0,1,0
2025-10-20T08:15:00Z,49.8,1,498.0,1,0
2Am25-10-20T08:30:00Z,64.8,1,648.0,1,0
2025-10-20T08:45:00Z,79.8,1,798.0,1,0
2025-10-20T09:00:00Z,94.8,1,948.0,1,0
2025-10-20T09:15:00Z,95.5,1,955.0,0,0
2025-10-20T09:30:00Z,95.2,0,952.0,0,0
2025-10-20T09:45:00Z,94.8,0,948.0,0,0
2025-10-20T10:00:00Z,94.0,0,940.0,0,0
2025-10-20T10:15:00Z,93.1,0,931.0,0,0
2025-10-20T10:30:00Z,92.5,0,925.0,0,0
2025-10-20T10:45:00Z,92.0,0,920.0,0,0
2025-10-20T11:00:00Z,91.5,0,915.0,0,0
2025-10-20T11:15:00Z,91.0,0,910.0,0,0
2025-10-20T11:30:00Z,90.2,0,902.0,0,0
2025-10-20T11:45:00Z,89.9,0,899.0,0,0
2025-10-20T12:00:00Z,89.0,0,890.0,0,0
2025-10-20T12:15:00Z,87.0,0,870.0,0,0
2025-10-20T12:30:00Z,85.0,0,850.0,0,0
2025-10-20T12:45:00Z,83.0,0,830.0,0,0
2025-10-20T13:00:00Z,82.5,0,825.0,0,0
2025-10-20T13:15:00Z,82.0,0,820.0,0,0
2025-10-20T13:30:00Z,81.7,0,817.0,0,0
2025-10-20T13:45:00Z,81.4,0,814.0,0,0
2025-10-20T14:00:00Z,81.0,0,810.0,0,0
2025-10-20T14:15:00Z,80.5,0,805.0,0,0
2025-10-20T14:30:00Z,80.0,0,800.0,0,0
2025-10-20T14:45:00Z,79.5,0,795.0,0,0
2025-10-20T15:00:00Z,79.0,0,790.0,0,0
2025-10-20T15:15:00Z,78.8,0,788.0,0,0
2025-10-20T15:30:00Z,78.6,0,786.0,0,0
