timestamp,water_level_percent,pump_state,water_volume_litres,pump_signal_target,leak_detection_active_target
2025-10-01T00:00:00Z,85.0,0,850,0,0
2025-10-01T00:15:00Z,84.9,0,849,0,0
2025-10-01T00:30:00Z,84.9,0,849,0,0
2025-10-01T00:45:00Z,84.81,0,848,0,0
2025-10-01T01:00:00Z,84.75,0,847,0,0
2025-10-01T01:15:00Z,84.7,0,847,0,0
2025-10-01T01:30:00Z,84.62,0,846,0,0
2025-10-01T01:45:00Z,84.53,0,845,0,0
2025-10-01T02:00:00Z,84.49,0,845,0,1
2025-10-01T02:15:00Z,84.5,0,845,0,1
2025-10-01T02:30:00Z,84.43,0,844,0,1
2025-10-01T02:45:00Z,84.34,0,843,0,1
2025-10-01T03:00:00Z,84.3,0,843,0,1
2025-10-01T03:15:00Z,84.21,0,842,0,1
2025-10-01T03:30:00Z,84.18,0,842,0,1
2025-10-01T03:45:00Z,84.13,0,841,0,1
2025-10-01T04:00:00Z,84.05,0,841,0,0
2025-10-01T04:15:00Z,82.49,0,825,0,0
2025-10-01T04:30:00Z,80.45,0,804,0,0
2025-10-01T04:45:00Z,78.29,0,783,0,0
2025-10-01T05:00:00Z,75.58,0,756,0,0
2025-10-01T05:15:00Z,73.49,0,735,0,0
2025-10-01T05:30:00Z,70.9,0,709,0,0
2025-10-01T05:45:00Z,67.8,0,678,0,0
2025-10-01T06:00:00Z,64.81,0,648,0,0
2025-10-01T06:15:00Z,61.96,0,620,0,0
2025-10-01T06:30:00Z,58.8,0,588,0,0
2025-10-01T06:45:00Z,55.43,0,554,0,0
2025-10-01T07:00:00Z,52.28,0,523,0,0
2025-10-01T07:15:00Z,48.77,0,488,0,0
2025-10-01T07:30:00Z,45.69,0,457,0,0
2025-10-01T07:45:00Z,42.21,0,422,0,0
2025-10-01T08:00:00Z,38.56,0,386,0,0
2025-10-01T08:15:00Z,35.03,0,350,0,0
2025-10-01T08:30:00Z,31.2,0,312,0,0
2025-10-01T08:45:00Z,27.31,0,273,0,0
2025-10-01T09:00:00Z,23.33,0,233,0,0
2025-10-01T09:15:00Z,19.24,0,192,1,0
2025-10-01T09:30:00Z,23.15,1,231,1,0
2025-10-01T09:45:00Z,27.09,1,271,1,0
2025-10-01T10:00:00Z,31.14,1,311,1,0
2025-10-01T10:15:00Z,35.05,1,351,1,0
2025-10-01T10:30:00Z,39.11,1,391,1,0
2025-10-01T10:45:00Z,43.02,1,430,1,0
2025-10-01T11:00:00Z,46.99,1,470,1,0
2025-10-01T11:15:00Z,51.04,1,510,1,0
2025-10-01T11:30:00Z,55.03,1,550,1,0
2025-10-01T11:45:00Z,58.94,1,589,1,0
2025-10-01T12:00:00Z,63.0,1,630,1,0
2025-10-01T12:15:00Z,67.0,1,670,1,0
2025-10-01T12:30:00Z,71.01,1,710,1,0
2025-10-01T12:45:00Z,74.96,1,750,1,0
2025-10-01T13:00:00Z,78.96,1,790,1,0
2025-10-01T13:15:00Z,83.04,1,830,1,0
2025-10-01T13:30:00Z,87.05,1,870,1,0
2025-10-01T13:45:00Z,91.01,1,910,1,0
2025-10-01T14:00:00Z,95.04,1,950,0,0
2025-10-01T14:15:00Z,94.02,0,940,0,0
2025-10-01T14:30:00Z,92.94,0,929,0,0
